Data,Czas,Data,Produkt,ISIN,Opis,Kurs,Zmiana,,Saldo,,Identyfikator zlecenia
12-07-2021,15:11,09-07-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 8,7991 przy  0,9774 EUR",,EUR,0.02,EUR,138.13,
12-07-2021,12:11,09-07-2021,,,FX Withdrawal,,EUR,12.91,EUR,138.11,
12-07-2021,12:11,09-07-2021,,,FX Withdrawal,1.1890,USD,-15.35,USD,0.00,
12-07-2021,07:34,09-07-2021,ALTRIA GROUP INC.,US02209S1033,Dywidenda,,USD,18.06,USD,15.35,
12-07-2021,07:34,09-07-2021,ALTRIA GROUP INC.,US02209S1033,Podatek Dywidendowy,,USD,-2.71,USD,-2.71,
09-07-2021,07:32,08-07-2021,,,FX Withdrawal,,EUR,8.60,EUR,125.20,
09-07-2021,07:32,08-07-2021,,,FX Withdrawal,1.1857,USD,-10.20,USD,0.00,
08-07-2021,08:21,07-07-2021,T. ROWE PRICE GROUP I,US74144T1088,Dywidenda,,USD,12.00,USD,10.20,
08-07-2021,08:21,07-07-2021,T. ROWE PRICE GROUP I,US74144T1088,Podatek Dywidendowy,,USD,-1.80,USD,-1.80,
06-07-2021,15:04,05-07-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 2,5061 przy  0,9775 EUR",,EUR,0.01,EUR,116.60,
05-07-2021,09:12,02-07-2021,,,FX Withdrawal,,EUR,2.45,EUR,116.60,
05-07-2021,09:12,02-07-2021,,,FX Withdrawal,1.1877,USD,-2.91,USD,0.00,
05-07-2021,07:29,02-07-2021,KIMBERLY-CLARK CORPORA,US4943681035,Dywidenda,,USD,3.42,USD,2.91,
05-07-2021,07:29,02-07-2021,KIMBERLY-CLARK CORPORA,US4943681035,Podatek Dywidendowy,,USD,-0.51,USD,-0.51,
02-07-2021,13:30,01-07-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 3,1608 przy  0,9776 EUR",,EUR,0.01,EUR,114.15,
01-07-2021,08:33,30-06-2021,,,FX Withdrawal,,EUR,3.09,EUR,114.14,
01-07-2021,08:33,30-06-2021,,,FX Withdrawal,1.1869,USD,-3.67,USD,0.00,
30-06-2021,08:36,29-06-2021,T. ROWE PRICE GROUP I,US74144T1088,Dywidenda,,USD,4.32,USD,3.67,
30-06-2021,08:36,29-06-2021,T. ROWE PRICE GROUP I,US74144T1088,Podatek Dywidendowy,,USD,-0.65,USD,-0.65,
22-06-2021,12:02,21-06-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 10,6248 przy  0,9779 EUR",,EUR,0.02,EUR,111.05,
21-06-2021,11:51,21-06-2021,ROYAL DUTCH SHELLA,GB00B03MLX29,Dywidenda,,EUR,7.99,EUR,111.03,
21-06-2021,11:51,21-06-2021,ROYAL DUTCH SHELLA,GB00B03MLX29,Podatek Dywidendowy,,EUR,-1.20,EUR,103.04,
21-06-2021,09:31,18-06-2021,,,FX Withdrawal,,EUR,1.25,EUR,104.24,
21-06-2021,09:31,18-06-2021,,,FX Withdrawal,1.1876,USD,-1.49,USD,0.00,
21-06-2021,07:42,18-06-2021,ADR ON NETEASE,US64110W1027,Dywidenda,,USD,1.50,USD,1.49,
21-06-2021,07:42,18-06-2021,ADR ON NETEASE,US64110W1027,ADR/GDR Pass-Through Fee,,USD,-0.01,USD,-0.01,
19-06-2021,10:30,18-06-2021,,,FX Withdrawal,,EUR,2.35,EUR,102.99,
19-06-2021,10:30,18-06-2021,,,FX Withdrawal,1.1876,USD,-2.80,USD,0.00,
18-06-2021,07:21,17-06-2021,HOME DEPOT INC. (THE),US4370761029,Dywidenda,,USD,3.30,USD,2.80,
18-06-2021,07:21,17-06-2021,HOME DEPOT INC. (THE),US4370761029,Podatek Dywidendowy,,USD,-0.50,USD,-0.50,
15-06-2021,12:02,14-06-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 9,6015 przy  0,978 EUR",,EUR,0.02,EUR,100.64,
14-06-2021,13:58,11-06-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 2,1777 przy  0,978 EUR",,,,EUR,100.62,
12-06-2021,09:28,11-06-2021,,,FX Withdrawal,,EUR,9.39,EUR,100.61,
12-06-2021,09:28,11-06-2021,,,FX Withdrawal,1.2120,USD,-11.39,USD,0.00,
11-06-2021,12:19,10-06-2021,UNILEVER,GB00B10RZP78,Dywidenda,,EUR,2.13,EUR,91.22,
11-06-2021,07:56,10-06-2021,CHEVRON CORPORATION CO,US1667641005,Dywidenda,,USD,13.40,USD,11.39,
11-06-2021,07:56,10-06-2021,CHEVRON CORPORATION CO,US1667641005,Podatek Dywidendowy,,USD,-2.01,USD,-2.01,
08-06-2021,16:16,03-05-2021,AT&T INC.,US00206R1023,Dywidenda,,USD,14.04,USD,0.00,
08-06-2021,16:16,03-05-2021,AT&T INC.,US00206R1023,Podatek Dywidendowy,,USD,-2.11,USD,-14.04,
08-06-2021,16:14,03-05-2021,AT&T INC.,US00206R1023,Dywidenda,,USD,14.04,USD,-11.93,
08-06-2021,16:14,03-05-2021,AT&T INC.,US00206R1023,Podatek Dywidendowy,,USD,-2.11,USD,-25.97,
08-06-2021,14:46,03-05-2021,AT&T INC.,US00206R1023,Dywidenda,,USD,-14.04,USD,-23.86,
08-06-2021,14:46,03-05-2021,AT&T INC.,US00206R1023,Podatek Dywidendowy,,USD,2.11,USD,-9.82,
08-06-2021,14:45,03-05-2021,AT&T INC.,US00206R1023,Dywidenda,,USD,-14.04,USD,-11.93,
08-06-2021,14:45,03-05-2021,AT&T INC.,US00206R1023,Podatek Dywidendowy,,USD,2.11,USD,2.11,
03-06-2021,12:02,02-06-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 0,7257 przy  0,9783 EUR",,,,EUR,89.09,
02-06-2021,22:04,01-06-2021,,,FX Withdrawal,,EUR,0.71,EUR,89.10,
02-06-2021,22:04,01-06-2021,,,FX Withdrawal,1.2225,USD,-0.88,USD,0.00,
02-06-2021,13:16,01-06-2021,INTEL CORPORATION - CO,US4581401001,Dywidenda,,USD,-2.08,USD,0.88,
02-06-2021,13:16,01-06-2021,INTEL CORPORATION - CO,US4581401001,Podatek Dywidendowy,,USD,0.32,USD,2.96,
02-06-2021,13:14,01-06-2021,INTEL CORPORATION - CO,US4581401001,Dywidenda,,USD,1.04,USD,2.64,
02-06-2021,13:14,01-06-2021,INTEL CORPORATION - CO,US4581401001,Podatek Dywidendowy,,USD,-0.16,USD,1.60,
02-06-2021,09:23,01-06-2021,INTEL CORPORATION - CO,US4581401001,Dywidenda,,USD,1.04,USD,1.76,
02-06-2021,09:23,01-06-2021,INTEL CORPORATION - CO,US4581401001,Podatek Dywidendowy,,USD,-0.16,USD,0.72,
02-06-2021,09:21,01-06-2021,INTEL CORPORATION - CO,US4581401001,Dywidenda,,USD,1.04,USD,0.88,
02-06-2021,09:21,01-06-2021,INTEL CORPORATION - CO,US4581401001,Podatek Dywidendowy,,USD,-0.16,USD,-0.16,
19-05-2021,12:02,18-05-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 15,8101 przy  0,9785 EUR",,EUR,0.02,EUR,88.39,
18-05-2021,12:02,17-05-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 1,3386 przy  0,9785 EUR",,,,EUR,88.36,
18-05-2021,09:44,17-05-2021,,,FX Withdrawal,,EUR,15.47,EUR,88.36,
18-05-2021,09:44,17-05-2021,,,FX Withdrawal,1.2164,USD,-18.82,USD,0.00,
18-05-2021,07:40,17-05-2021,PROCTER & GAMBLE COMPA,US7427181091,Dywidenda,,USD,3.48,USD,18.82,
18-05-2021,07:40,17-05-2021,PROCTER & GAMBLE COMPA,US7427181091,Podatek Dywidendowy,,USD,-0.52,USD,15.34,
17-05-2021,08:23,14-05-2021,ABBVIE INC. COMMON STO,US00287Y1091,Dywidenda,,USD,6.50,USD,15.86,
17-05-2021,08:23,14-05-2021,ABBVIE INC. COMMON STO,US00287Y1091,Podatek Dywidendowy,,USD,-0.98,USD,9.36,
17-05-2021,07:43,14-05-2021,ONEOK INC. COMMON STO,US6826801036,Dywidenda,,USD,12.16,USD,10.34,
17-05-2021,07:43,14-05-2021,ONEOK INC. COMMON STO,US6826801036,Podatek Dywidendowy,,USD,-1.82,USD,-1.82,
14-05-2021,10:22,13-05-2021,,,FX Withdrawal,,EUR,1.31,EUR,72.89,
14-05-2021,10:22,13-05-2021,,,FX Withdrawal,1.2091,USD,-1.59,USD,0.00,
13-05-2021,08:59,12-05-2021,ADR ON ASML HOLDING,USN070592100,Dywidenda,,USD,1.87,USD,1.59,
13-05-2021,08:59,12-05-2021,ADR ON ASML HOLDING,USN070592100,Podatek Dywidendowy,,USD,-0.28,USD,-0.28,
12-05-2021,12:02,11-05-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 0,6233 przy  0,9787 EUR",,,,EUR,71.58,
11-05-2021,08:24,10-05-2021,,,FX Withdrawal,,EUR,0.61,EUR,71.58,
11-05-2021,08:24,10-05-2021,,,FX Withdrawal,1.2142,USD,-0.75,USD,0.00,
10-05-2021,07:34,07-05-2021,MASTERCARD INCORPORATE,US57636Q1040,Dywidenda,,USD,0.88,USD,0.75,
10-05-2021,07:34,07-05-2021,MASTERCARD INCORPORATE,US57636Q1040,Podatek Dywidendowy,,USD,-0.13,USD,-0.13,
07-05-2021,12:28,06-05-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 17,8395 przy  0,9788 EUR",,EUR,0.02,EUR,70.97,
05-05-2021,12:51,04-05-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 12,9839 przy  0,9788 EUR",,EUR,0.02,EUR,70.95,
05-05-2021,08:57,04-05-2021,,,FX Withdrawal,,EUR,17.46,EUR,70.93,
05-05-2021,08:57,04-05-2021,,,FX Withdrawal,1.2025,USD,-21.00,USD,0.00,
04-05-2021,13:16,03-05-2021,AT&T INC.,US00206R1023,Dywidenda,,USD,14.04,USD,21.00,
04-05-2021,13:16,03-05-2021,AT&T INC.,US00206R1023,Podatek Dywidendowy,,USD,-2.11,USD,6.96,
04-05-2021,13:06,03-05-2021,AT&T INC.,US00206R1023,Dywidenda,,USD,-28.08,USD,9.07,
04-05-2021,13:06,03-05-2021,AT&T INC.,US00206R1023,Podatek Dywidendowy,,USD,4.22,USD,37.15,
04-05-2021,12:37,03-05-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 5,0871 przy  0,9789 EUR",,EUR,0.01,EUR,53.47,
04-05-2021,12:15,03-05-2021,AT&T INC.,US00206R1023,Dywidenda,,USD,14.04,USD,32.93,
04-05-2021,12:15,03-05-2021,AT&T INC.,US00206R1023,Podatek Dywidendowy,,USD,-2.11,USD,18.89,
04-05-2021,12:10,03-05-2021,AT&T INC.,US00206R1023,Dywidenda,,USD,14.04,USD,21.00,
04-05-2021,12:10,03-05-2021,AT&T INC.,US00206R1023,Podatek Dywidendowy,,USD,-2.11,USD,6.96,
04-05-2021,08:45,03-05-2021,,,FX Withdrawal,,EUR,12.71,EUR,53.46,
04-05-2021,08:45,03-05-2021,,,FX Withdrawal,1.2075,USD,-15.35,USD,9.07,
04-05-2021,08:24,03-05-2021,VERIZON COMMUNICATIONS,US92343V1044,Dywidenda,,USD,10.67,USD,24.42,
04-05-2021,08:24,03-05-2021,VERIZON COMMUNICATIONS,US92343V1044,Podatek Dywidendowy,,USD,-1.60,USD,13.75,
03-05-2021,17:14,30-04-2021,,,DEGIRO Exchange Connection Fee 2021 (London Stock Exchange (LSE) - LSE),,EUR,-2.50,EUR,40.75,
03-05-2021,08:37,30-04-2021,ALTRIA GROUP INC.,US02209S1033,Dywidenda,,USD,18.06,USD,15.35,
03-05-2021,08:37,30-04-2021,ALTRIA GROUP INC.,US02209S1033,Podatek Dywidendowy,,USD,-2.71,USD,-2.71,
30-04-2021,07:46,29-04-2021,AHOLD DELHAIZE,NL0011794037,Dywidenda,,EUR,8.80,EUR,43.25,
30-04-2021,07:46,29-04-2021,AHOLD DELHAIZE,NL0011794037,Podatek Dywidendowy,,EUR,-1.32,EUR,34.45,
29-04-2021,12:56,28-04-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 2,4312 przy  0,979 EUR",,,,EUR,35.77,
28-04-2021,08:37,27-04-2021,,,FX Withdrawal,,EUR,2.38,EUR,35.77,
28-04-2021,08:37,27-04-2021,,,FX Withdrawal,1.2104,USD,-2.89,USD,0.00,
27-04-2021,08:08,26-04-2021,MCCORMICK & COMPANY I,US5797802064,Dywidenda,,USD,3.40,USD,2.89,
27-04-2021,08:08,26-04-2021,MCCORMICK & COMPANY I,US5797802064,Podatek Dywidendowy,,USD,-0.51,USD,-0.51,
26-04-2021,14:10,23-04-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Sprzedaż 149,9898 przy 0,979 EUR",,EUR,-0.15,EUR,33.39,
23-04-2021,21:07,23-04-2021,INTEL CORPORATION - CO,US4581401001,FX Credit,1.2080,USD,176.76,USD,0.00,9cec2f37-87a6-48cd-ab27-bd9f1e9685cb
23-04-2021,21:07,23-04-2021,INTEL CORPORATION - CO,US4581401001,FX Withdrawal,,EUR,-146.33,EUR,33.54,9cec2f37-87a6-48cd-ab27-bd9f1e9685cb
23-04-2021,21:07,23-04-2021,INTEL CORPORATION - CO,US4581401001,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.01,EUR,179.87,9cec2f37-87a6-48cd-ab27-bd9f1e9685cb
23-04-2021,21:07,23-04-2021,INTEL CORPORATION - CO,US4581401001,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,179.88,9cec2f37-87a6-48cd-ab27-bd9f1e9685cb
23-04-2021,21:07,23-04-2021,INTEL CORPORATION - CO,US4581401001,"Kupno 3 INTEL CORPORATION - CO@58,92 USD (US4581401001)",,USD,-176.76,USD,-176.76,9cec2f37-87a6-48cd-ab27-bd9f1e9685cb
20-04-2021,12:57,19-04-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Sprzedaż 4,7389 przy 0,9791 EUR",,,,EUR,180.38,
19-04-2021,21:37,19-04-2021,ATLASSIAN CORP PLC-CLASS A,GB00BZ09BD16,FX Credit,1.2024,USD,228.60,USD,0.00,27114e9d-61ad-4e99-9ca9-f5c4e24f6a44
19-04-2021,21:37,19-04-2021,ATLASSIAN CORP PLC-CLASS A,GB00BZ09BD16,FX Withdrawal,,EUR,-190.12,EUR,180.38,27114e9d-61ad-4e99-9ca9-f5c4e24f6a44
19-04-2021,21:37,19-04-2021,ATLASSIAN CORP PLC-CLASS A,GB00BZ09BD16,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,370.50,27114e9d-61ad-4e99-9ca9-f5c4e24f6a44
19-04-2021,21:37,19-04-2021,ATLASSIAN CORP PLC-CLASS A,GB00BZ09BD16,"Kupno 1 ATLASSIAN CORP PLC-CLASS A@228,6 USD (GB00BZ09BD16)",,USD,-228.60,USD,-228.60,27114e9d-61ad-4e99-9ca9-f5c4e24f6a44
19-04-2021,16:28,19-04-2021,BR.AMER.TOB.,GB0002875804,FX Credit,86.034,GBP,349.26,GBP,0.00,bd5e65c0-a47e-4d14-b743-f2a22a5d1f7c
19-04-2021,16:28,19-04-2021,BR.AMER.TOB.,GB0002875804,FX Withdrawal,,EUR,-405.96,EUR,371.00,bd5e65c0-a47e-4d14-b743-f2a22a5d1f7c
19-04-2021,16:28,19-04-2021,BR.AMER.TOB.,GB0002875804,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.20,EUR,776.96,bd5e65c0-a47e-4d14-b743-f2a22a5d1f7c
19-04-2021,16:28,19-04-2021,BR.AMER.TOB.,GB0002875804,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-4.00,EUR,777.16,bd5e65c0-a47e-4d14-b743-f2a22a5d1f7c
19-04-2021,16:28,19-04-2021,BR.AMER.TOB.,GB0002875804,London/Dublin Stamp Duty,,EUR,-2.03,EUR,781.16,bd5e65c0-a47e-4d14-b743-f2a22a5d1f7c
19-04-2021,16:28,19-04-2021,BR.AMER.TOB.,GB0002875804,"Kupno 12 BR.AMER.TOB.@2 910,5 GBX (GB0002875804)",,GBP,-349.26,GBP,-349.26,bd5e65c0-a47e-4d14-b743-f2a22a5d1f7c
19-04-2021,15:31,19-04-2021,TORO COMPANY (THE) COM,US8910921084,FX Credit,1.2016,USD,339.00,USD,0.00,821fdbed-9c6c-467f-b392-c22e1d02b38a
19-04-2021,15:31,19-04-2021,TORO COMPANY (THE) COM,US8910921084,FX Withdrawal,,EUR,-282.12,EUR,783.19,821fdbed-9c6c-467f-b392-c22e1d02b38a
19-04-2021,15:31,19-04-2021,TORO COMPANY (THE) COM,US8910921084,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.01,EUR,1065.31,821fdbed-9c6c-467f-b392-c22e1d02b38a
19-04-2021,15:31,19-04-2021,TORO COMPANY (THE) COM,US8910921084,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,1065.32,821fdbed-9c6c-467f-b392-c22e1d02b38a
19-04-2021,15:31,19-04-2021,TORO COMPANY (THE) COM,US8910921084,Kupno 3 TORO COMPANY (THE) COM@113 USD (US8910921084),,USD,-339.00,USD,-339.00,821fdbed-9c6c-467f-b392-c22e1d02b38a
17-04-2021,08:38,16-04-2021,,,FX Withdrawal,,EUR,880.80,EUR,1065.82,
17-04-2021,08:38,16-04-2021,,,FX Withdrawal,4.5413,PLN,-4000.00,PLN,0.00,
16-04-2021,20:07,16-04-2021,,,Depozyt,,PLN,4000.00,PLN,4000.00,
14-04-2021,15:36,13-04-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 3,0534 przy  0,9792 EUR",,,,EUR,185.02,
13-04-2021,08:32,12-04-2021,,,FX Withdrawal,,EUR,2.99,EUR,185.02,
13-04-2021,08:32,12-04-2021,,,FX Withdrawal,1.1924,USD,-3.57,USD,0.00,
12-04-2021,10:20,09-04-2021,PHILIP MORRIS INTERNAT,US7181721090,Podatek Dywidendowy,,USD,-0.03,USD,3.57,
12-04-2021,08:34,09-04-2021,PHILIP MORRIS INTERNAT,US7181721090,Dywidenda,,USD,3.60,USD,3.60,
07-04-2021,12:05,06-04-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Sprzedaż 191,3926 przy 0,9794 EUR",,EUR,-0.11,EUR,182.03,
06-04-2021,08:45,05-04-2021,,,FX Withdrawal,,EUR,2.46,EUR,182.15,
06-04-2021,08:45,05-04-2021,,,FX Withdrawal,1.1824,USD,-2.91,USD,0.00,
06-04-2021,04:09,05-04-2021,KIMBERLY-CLARK CORPORA,US4943681035,Dywidenda,,USD,3.42,USD,2.91,
06-04-2021,04:09,05-04-2021,KIMBERLY-CLARK CORPORA,US4943681035,Podatek Dywidendowy,,USD,-0.51,USD,-0.51,
01-04-2021,21:40,01-04-2021,ATLASSIAN CORP PLC-CLASS A,GB00BZ09BD16,FX Credit,1.1759,USD,222.73,USD,0.00,5cae9f9f-3a67-4695-a62e-e8f0ee7fd78e
01-04-2021,21:40,01-04-2021,ATLASSIAN CORP PLC-CLASS A,GB00BZ09BD16,FX Withdrawal,,EUR,-189.41,EUR,179.69,5cae9f9f-3a67-4695-a62e-e8f0ee7fd78e
01-04-2021,21:40,01-04-2021,ATLASSIAN CORP PLC-CLASS A,GB00BZ09BD16,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,369.10,5cae9f9f-3a67-4695-a62e-e8f0ee7fd78e
01-04-2021,21:40,01-04-2021,ATLASSIAN CORP PLC-CLASS A,GB00BZ09BD16,"Kupno 1 ATLASSIAN CORP PLC-CLASS A@222,73 USD (GB00BZ09BD16)",,USD,-222.73,USD,-222.73,5cae9f9f-3a67-4695-a62e-e8f0ee7fd78e
01-04-2021,12:04,31-03-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 3,1857 przy  0,9794 EUR",,,,EUR,369.60,
31-03-2021,12:04,30-03-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 0,245 przy  0,9794 EUR",,,,EUR,369.60,
31-03-2021,08:27,30-03-2021,,,FX Withdrawal,,EUR,3.12,EUR,369.60,
31-03-2021,08:27,30-03-2021,,,FX Withdrawal,1.1727,USD,-3.67,USD,0.00,
31-03-2021,04:11,30-03-2021,T. ROWE PRICE GROUP I,US74144T1088,Dywidenda,,USD,4.32,USD,3.67,
31-03-2021,04:11,30-03-2021,T. ROWE PRICE GROUP I,US74144T1088,Podatek Dywidendowy,,USD,-0.65,USD,-0.65,
30-03-2021,12:04,29-03-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 6,7892 przy  0,9795 EUR",,,,EUR,366.48,
30-03-2021,08:36,29-03-2021,,,FX Withdrawal,,EUR,0.24,EUR,366.47,
30-03-2021,08:36,29-03-2021,,,FX Withdrawal,1.1776,USD,-0.29,USD,0.00,
29-03-2021,12:03,26-03-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 2,4196 przy",,,,EUR,366.23,
,,,,,"0,9795 EUR",,,,,,
29-03-2021,09:45,26-03-2021,ADR ON NETEASE,US64110W1027,Dywidenda,,USD,0.30,USD,0.29,
29-03-2021,09:45,26-03-2021,ADR ON NETEASE,US64110W1027,ADR/GDR Pass-Through Fee,,USD,-0.01,USD,-0.01,
29-03-2021,09:05,29-03-2021,ROYAL DUTCH SHELLA,GB00B03MLX29,Dywidenda,,EUR,7.82,EUR,366.23,
29-03-2021,09:05,29-03-2021,ROYAL DUTCH SHELLA,GB00B03MLX29,Podatek Dywidendowy,,EUR,-1.17,EUR,358.41,
26-03-2021,09:38,25-03-2021,,,FX Withdrawal,,EUR,2.37,EUR,359.58,
26-03-2021,09:38,25-03-2021,,,FX Withdrawal,1.1775,USD,-2.80,USD,0.00,
26-03-2021,07:42,25-03-2021,HOME DEPOT INC. (THE),US4370761029,Dywidenda,,USD,3.30,USD,2.80,
26-03-2021,07:42,25-03-2021,HOME DEPOT INC. (THE),US4370761029,Podatek Dywidendowy,,USD,-0.50,USD,-0.50,
19-03-2021,12:04,18-03-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 2,1889 przy  0,9796 EUR",,,,EUR,357.21,
18-03-2021,12:03,17-03-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 142,8804 przy  0,9796 EUR",,EUR,0.06,EUR,357.21,
18-03-2021,10:08,17-03-2021,UNILEVER,GB00B10RZP78,Dywidenda,,EUR,2.13,EUR,357.15,
17-03-2021,16:34,17-03-2021,ABBVIE INC. COMMON STO,US00287Y1091,FX Credit,1.1893,USD,521.60,USD,0.00,9c92fae1-3c8f-4919-adc3-e080d926a5ad
17-03-2021,16:34,17-03-2021,ABBVIE INC. COMMON STO,US00287Y1091,FX Withdrawal,,EUR,-438.57,EUR,355.02,9c92fae1-3c8f-4919-adc3-e080d926a5ad
17-03-2021,16:34,17-03-2021,ABBVIE INC. COMMON STO,US00287Y1091,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.02,EUR,793.59,9c92fae1-3c8f-4919-adc3-e080d926a5ad
17-03-2021,16:34,17-03-2021,ABBVIE INC. COMMON STO,US00287Y1091,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,793.61,9c92fae1-3c8f-4919-adc3-e080d926a5ad
17-03-2021,16:34,17-03-2021,ABBVIE INC. COMMON STO,US00287Y1091,"Kupno 5 ABBVIE INC. COMMON STO@104,32 USD (US00287Y1091)",,USD,-521.60,USD,-521.60,9c92fae1-3c8f-4919-adc3-e080d926a5ad
17-03-2021,09:53,17-03-2021,AHOLD DELHAIZE,NL0011794037,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.25,EUR,794.11,c30f60b1-dcf6-4706-
,,,,,,,,,,,a766-dcd7289eb33f
17-03-2021,09:53,17-03-2021,AHOLD DELHAIZE,NL0011794037,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-4.00,EUR,794.36,c30f60b1-dcf6-4706-a766-dcd7289eb33f
17-03-2021,09:53,17-03-2021,AHOLD DELHAIZE,NL0011794037,"Kupno 22 Ahold Delhaize@22,94 EUR (NL0011794037)",,EUR,-504.68,EUR,798.36,c30f60b1-dcf6-4706-a766-dcd7289eb33f
17-03-2021,08:55,16-03-2021,,,FX Withdrawal,,EUR,1088.00,EUR,1303.04,
17-03-2021,08:55,16-03-2021,,,FX Withdrawal,4.5956,PLN,-5000.00,PLN,0.00,
16-03-2021,18:42,16-03-2021,,,Depozyt,,PLN,5000.00,PLN,5000.00,
15-03-2021,12:03,12-03-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Sprzedaż 214,7494 przy 0,9797 EUR",,EUR,-0.06,EUR,215.04,
12-03-2021,17:54,12-03-2021,PHILIP MORRIS INTERNAT,US7181721090,FX Credit,1.1942,USD,261.54,USD,0.00,244d2399-cb33-458b-a961-fa430878fec0
12-03-2021,17:54,12-03-2021,PHILIP MORRIS INTERNAT,US7181721090,FX Withdrawal,,EUR,-219.01,EUR,215.11,244d2399-cb33-458b-a961-fa430878fec0
12-03-2021,17:54,12-03-2021,PHILIP MORRIS INTERNAT,US7181721090,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.01,EUR,434.12,244d2399-cb33-458b-a961-fa430878fec0
12-03-2021,17:54,12-03-2021,PHILIP MORRIS INTERNAT,US7181721090,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,434.13,244d2399-cb33-458b-a961-fa430878fec0
12-03-2021,17:54,12-03-2021,PHILIP MORRIS INTERNAT,US7181721090,"Kupno 3 PHILIP MORRIS INTERNAT@87,18 USD (US7181721090)",,USD,-261.54,USD,-261.54,244d2399-cb33-458b-a961-fa430878fec0
12-03-2021,09:33,11-03-2021,,,FX Withdrawal,,EUR,9.13,EUR,434.63,
12-03-2021,09:33,11-03-2021,,,FX Withdrawal,1.1997,USD,-10.96,USD,0.00,
11-03-2021,12:03,10-03-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Sprzedaż 312,4515 przy 0,9798 EUR",,EUR,-0.06,EUR,425.50,
11-03-2021,09:57,10-03-2021,CHEVRON CORPORATION CO,US1667641005,Dywidenda,,USD,12.90,USD,10.96,
11-03-2021,09:57,10-03-2021,CHEVRON CORPORATION CO,US1667641005,Podatek Dywidendowy,,USD,-1.94,USD,-1.94,
